200.0	9341
200.1	9341
200.2	9340
200.3	9339
200.4	9339
200.5	9339
200.6	9339
200.7	9339
200.8	9339
200.9	9339
201.0	9339
201.1	9338
201.2	9338
201.3	9338
201.4	9337
201.5	9337
201.6	9337
201.7	9337
201.8	9336
201.9	9336
202.0	9336
202.1	9336
202.2	9336
202.3	9335
202.4	9335
202.5	9335
202.6	9334
202.7	9334
202.8	9334
202.9	9334
203.0	9334
203.1	9334
203.2	9334
203.3	9333
203.4	9333
203.5	9333
203.6	9333
203.7	9332
203.8	9332
203.9	9331
204.0	9330
204.1	9330
204.2	9329
204.3	9328
204.4	9328
204.5	9328
204.6	9328
204.7	9328
204.8	9327
204.9	9327
205.0	9327
205.1	9327
205.2	9327
205.3	9327
205.4	9327
205.5	9326
205.6	9326
205.7	9325
205.8	9325
205.9	9325
206.0	9324
206.1	9324
206.2	9323
206.3	9323
206.4	9323
206.5	9322
206.6	9322
206.7	9322
206.8	9321
206.9	9320
207.0	9320
207.1	9320
207.2	9319
207.3	9318
207.4	9318
207.5	9318
207.6	9318
207.7	9317
207.8	9316
207.9	9316
208.0	9315
208.1	9314
208.2	9314
208.3	9314
208.4	9314
208.5	9314
208.6	9314
208.7	9314
208.8	9314
208.9	9314
209.0	9314
209.1	9314
209.2	9314
209.3	9314
209.4	9314
209.5	9313
209.6	9312
209.7	9312
209.8	9312
209.9	9312
210.0	9312
210.1	9312
210.2	9312
210.3	9312
210.4	9312
210.5	9311
210.6	9311
210.7	9310
210.8	9310
210.9	9310
211.0	9310
211.1	9310
211.2	9310
211.3	9310
211.4	9309
211.5	9309
211.6	9309
211.7	9309
211.8	9308
211.9	9308
212.0	9308
212.1	9307
212.2	9307
212.3	9307
212.4	9307
212.5	9306
212.6	9306
212.7	9305
212.8	9305
212.9	9305
213.0	9305
213.1	9304
213.2	9303
213.3	9302
213.4	9302
213.5	9302
213.6	9301
213.7	9300
213.8	9299
213.9	9299
214.0	9299
214.1	9298
214.2	9298
214.3	9298
214.4	9298
214.5	9298
214.6	9298
214.7	9298
214.8	9298
214.9	9298
215.0	9298
215.1	9298
215.2	9298
215.3	9298
215.4	9298
215.5	9298
215.6	9298
215.7	9298
215.8	9298
215.9	9298
216.0	9298
216.1	9297
216.2	9297
216.3	9296
216.4	9295
216.5	9294
216.6	9293
216.7	9293
216.8	9292
216.9	9292
217.0	9291
217.1	9290
217.2	9290
217.3	9290
217.4	9290
217.5	9290
217.6	9290
217.7	9290
217.8	9289
217.9	9289
218.0	9289
218.1	9289
218.2	9288
218.3	9287
218.4	9287
218.5	9287
218.6	9286
218.7	9286
218.8	9286
218.9	9286
219.0	9286
219.1	9286
219.2	9285
219.3	9284
219.4	9284
219.5	9284
219.6	9284
219.7	9283
219.8	9283
219.9	9283
220.0	9283
220.1	9282
220.2	9282
220.3	9281
220.4	9281
220.5	9281
220.6	9281
220.7	9281
220.8	9280
220.9	9280
221.0	9280
221.1	9280
221.2	9279
221.3	9278
221.4	9278
221.5	9278
221.6	9278
221.7	9278
221.8	9277
221.9	9277
222.0	9277
222.1	9277
222.2	9276
222.3	9276
222.4	9275
222.5	9274
222.6	9273
222.7	9273
222.8	9272
222.9	9271
223.0	9270
223.1	9270
223.2	9270
223.3	9270
223.4	9270
223.5	9269
223.6	9268
223.7	9268
223.8	9268
223.9	9267
224.0	9266
224.1	9266
224.2	9266
224.3	9266
224.4	9266
224.5	9266
224.6	9265
224.7	9264
224.8	9263
224.9	9263
225.0	9263
225.1	9262
225.2	9261
225.3	9261
225.4	9261
225.5	9261
225.6	9261
225.7	9260
225.8	9260
225.9	9259
226.0	9259
226.1	9259
226.2	9259
226.3	9259
226.4	9259
226.5	9259
226.6	9259
226.7	9259
226.8	9258
226.9	9258
227.0	9258
227.1	9258
227.2	9257
227.3	9257
227.4	9257
227.5	9257
227.6	9256
227.7	9255
227.8	9255
227.9	9255
228.0	9255
228.1	9255
228.2	9255
228.3	9255
228.4	9255
228.5	9255
228.6	9254
228.7	9253
228.8	9253
228.9	9253
229.0	9252
229.1	9252
229.2	9252
229.3	9251
229.4	9251
229.5	9250
229.6	9250
229.7	9250
229.8	9250
229.9	9250
230.0	9249
230.1	9249
230.2	9248
230.3	9247
230.4	9247
230.5	9246
230.6	9246
230.7	9246
230.8	9245
230.9	9245
231.0	9244
231.1	9244
231.2	9244
231.3	9244
231.4	9243
231.5	9243
231.6	9242
231.7	9241
231.8	9240
231.9	9240
232.0	9239
232.1	9239
232.2	9239
232.3	9239
232.4	9239
232.5	9239
232.6	9239
232.7	9238
232.8	9238
232.9	9238
233.0	9238
233.1	9238
233.2	9238
233.3	9237
233.4	9236
233.5	9235
233.6	9234
233.7	9233
233.8	9233
233.9	9232
234.0	9231
234.1	9230
234.2	9230
234.3	9230
234.4	9230
234.5	9229
234.6	9229
234.7	9229
234.8	9228
234.9	9228
235.0	9228
235.1	9228
235.2	9228
235.3	9228
235.4	9227
235.5	9226
235.6	9226
235.7	9226
235.8	9225
235.9	9225
236.0	9225
236.1	9224
236.2	9224
236.3	9223
236.4	9222
236.5	9222
236.6	9221
236.7	9220
236.8	9220
236.9	9220
237.0	9220
237.1	9220
237.2	9220
237.3	9220
237.4	9220
237.5	9220
237.6	9220
237.7	9220
237.8	9220
237.9	9220
238.0	9220
238.1	9220
238.2	9219
238.3	9218
238.4	9218
238.5	9217
238.6	9216
238.7	9216
238.8	9215
238.9	9215
239.0	9214
239.1	9214
239.2	9214
239.3	9214
239.4	9214
239.5	9214
239.6	9214
239.7	9214
239.8	9214
239.9	9214
240.0	9214
240.1	9214
240.2	9214
240.3	9214
240.4	9214
240.5	9213
240.6	9212
240.7	9212
240.8	9211
240.9	9211
241.0	9210
241.1	9210
241.2	9209
241.3	9209
241.4	9209
241.5	9209
241.6	9209
241.7	9209
241.8	9209
241.9	9209
242.0	9209
242.1	9209
242.2	9208
242.3	9208
242.4	9208
242.5	9208
242.6	9208
242.7	9208
242.8	9208
242.9	9208
243.0	9208
243.1	9208
243.2	9207
243.3	9206
243.4	9206
243.5	9205
243.6	9204
243.7	9204
243.8	9204
243.9	9203
244.0	9202
244.1	9202
244.2	9202
244.3	9202
244.4	9201
244.5	9200
244.6	9200
244.7	9200
244.8	9199
244.9	9199
245.0	9199
245.1	9199
245.2	9199
245.3	9199
245.4	9198
245.5	9198
245.6	9197
245.7	9197
245.8	9197
245.9	9197
246.0	9197
246.1	9197
246.2	9197
246.3	9197
246.4	9197
246.5	9196
246.6	9196
246.7	9196
246.8	9196
246.9	9195
247.0	9195
247.1	9195
247.2	9194
247.3	9194
247.4	9194
247.5	9194
247.6	9194
247.7	9194
247.8	9193
247.9	9193
248.0	9193
248.1	9193
248.2	9192
248.3	9191
248.4	9190
248.5	9189
248.6	9189
248.7	9189
248.8	9188
248.9	9188
249.0	9188
249.1	9188
249.2	9187
249.3	9187
249.4	9186
249.5	9186
249.6	9186
249.7	9186
249.8	9185
249.9	9184
250.0	9183
250.1	9183
250.2	9183
250.3	9182
250.4	9181
250.5	9180
250.6	9180
250.7	9180
250.8	9179
250.9	9179
251.0	9179
251.1	9179
251.2	9179
251.3	9179
251.4	9179
251.5	9179
251.6	9179
251.7	9179
251.8	9178
251.9	9178
252.0	9178
252.1	9177
252.2	9177
252.3	9177
252.4	9177
252.5	9177
252.6	9177
252.7	9176
252.8	9176
252.9	9176
253.0	9176
253.1	9176
253.2	9176
253.3	9176
253.4	9176
253.5	9176
253.6	9176
253.7	9176
253.8	9176
253.9	9176
254.0	9176
254.1	9176
254.2	9176
254.3	9175
254.4	9175
254.5	9175
254.6	9175
254.7	9175
254.8	9174
254.9	9174
255.0	9174
255.1	9174
255.2	9174
255.3	9173
255.4	9173
255.5	9173
255.6	9173
255.7	9172
255.8	9172
255.9	9171
256.0	9170
256.1	9169
256.2	9169
256.3	9169
256.4	9169
256.5	9169
256.6	9169
256.7	9169
256.8	9168
256.9	9168
257.0	9167
257.1	9167
257.2	9167
257.3	9167
257.4	9167
257.5	9167
257.6	9166
257.7	9166
257.8	9166
257.9	9166
258.0	9165
258.1	9165
258.2	9165
258.3	9164
258.4	9164
258.5	9164
258.6	9164
258.7	9164
258.8	9164
258.9	9164
259.0	9164
259.1	9163
259.2	9163
259.3	9163
259.4	9163
259.5	9162
259.6	9161
259.7	9161
259.8	9161
259.9	9160
260.0	9159
260.1	9159
260.2	9159
260.3	9159
260.4	9159
260.5	9158
260.6	9157
260.7	9157
260.8	9157
260.9	9157
261.0	9157
261.1	9156
261.2	9156
261.3	9156
261.4	9155
261.5	9154
261.6	9154
261.7	9154
261.8	9154
261.9	9154
262.0	9154
262.1	9154
262.2	9154
262.3	9154
262.4	9154
262.5	9154
262.6	9154
262.7	9154
262.8	9153
262.9	9153
263.0	9152
263.1	9152
263.2	9151
263.3	9151
263.4	9151
263.5	9151
263.6	9151
263.7	9150
263.8	9150
263.9	9150
264.0	9150
264.1	9150
264.2	9150
264.3	9149
264.4	9149
264.5	9149
264.6	9148
264.7	9147
264.8	9147
264.9	9147
265.0	9147
265.1	9147
265.2	9146
265.3	9146
265.4	9145
265.5	9144
265.6	9143
265.7	9143
265.8	9143
265.9	9143
266.0	9142
266.1	9142
266.2	9142
266.3	9141
266.4	9141
266.5	9141
266.6	9141
266.7	9141
266.8	9141
266.9	9141
267.0	9141
267.1	9141
267.2	9141
267.3	9140
267.4	9140
267.5	9139
267.6	9139
267.7	9139
267.8	9138
267.9	9138
268.0	9138
268.1	9138
268.2	9138
268.3	9138
268.4	9138
268.5	9138
268.6	9138
268.7	9138
268.8	9138
268.9	9138
269.0	9137
269.1	9137
269.2	9137
269.3	9136
269.4	9135
269.5	9135
269.6	9135
269.7	9135
269.8	9134
269.9	9134
270.0	9134
270.1	9134
270.2	9134
270.3	9134
270.4	9134
270.5	9134
270.6	9134
270.7	9134
270.8	9134
270.9	9133
271.0	9133
271.1	9133
271.2	9133
271.3	9133
271.4	9133
271.5	9132
271.6	9132
271.7	9131
271.8	9130
271.9	9130
272.0	9129
272.1	9129
272.2	9129
272.3	9128
272.4	9128
272.5	9128
272.6	9128
272.7	9127
272.8	9127
272.9	9127
273.0	9127
273.1	9127
273.2	9126
273.3	9126
273.4	9126
273.5	9126
273.6	9125
273.7	9125
273.8	9125
273.9	9125
274.0	9125
274.1	9125
274.2	9125
274.3	9124
274.4	9124
274.5	9124
274.6	9123
274.7	9122
274.8	9121
274.9	9120
275.0	9120
275.1	9119
275.2	9119
275.3	9118
275.4	9117
275.5	9116
275.6	9116
275.7	9116
275.8	9115
275.9	9115
276.0	9115
276.1	9115
276.2	9115
276.3	9115
276.4	9115
276.5	9114
276.6	9114
276.7	9114
276.8	9114
276.9	9113
277.0	9113
277.1	9113
277.2	9113
277.3	9113
277.4	9113
277.5	9113
277.6	9113
277.7	9112
277.8	9111
277.9	9111
278.0	9111
278.1	9111
278.2	9111
278.3	9110
278.4	9110
278.5	9110
278.6	9109
278.7	9109
278.8	9109
278.9	9109
279.0	9108
279.1	9107
279.2	9106
279.3	9106
279.4	9106
279.5	9106
279.6	9106
279.7	9106
279.8	9105
279.9	9105
280.0	9105
280.1	9105
280.2	9104
280.3	9103
280.4	9103
280.5	9102
280.6	9102
280.7	9101
280.8	9101
280.9	9101
281.0	9101
281.1	9101
281.2	9101
281.3	9101
281.4	9100
281.5	9100
281.6	9100
281.7	9099
281.8	9098
281.9	9098
282.0	9098
282.1	9097
282.2	9097
282.3	9097
282.4	9096
282.5	9096
282.6	9096
282.7	9095
282.8	9095
282.9	9095
283.0	9095
283.1	9095
283.2	9095
283.3	9095
283.4	9095
283.5	9095
283.6	9095
283.7	9094
283.8	9094
283.9	9093
284.0	9092
284.1	9092
284.2	9091
284.3	9091
284.4	9090
284.5	9089
284.6	9089
284.7	9089
284.8	9088
284.9	9088
285.0	9088
285.1	9088
285.2	9088
285.3	9088
285.4	9088
285.5	9088
285.6	9088
285.7	9087
285.8	9087
285.9	9087
286.0	9087
286.1	9086
286.2	9086
286.3	9086
286.4	9086
286.5	9085
286.6	9085
286.7	9085
286.8	9085
286.9	9085
287.0	9085
287.1	9085
287.2	9085
287.3	9085
287.4	9084
287.5	9084
287.6	9083
287.7	9083
287.8	9083
287.9	9083
288.0	9083
288.1	9083
288.2	9082
288.3	9082
288.4	9082
288.5	9082
288.6	9081
288.7	9081
288.8	9080
288.9	9080
289.0	9080
289.1	9080
289.2	9079
289.3	9078
289.4	9078
289.5	9078
289.6	9078
289.7	9078
289.8	9078
289.9	9078
290.0	9078
290.1	9078
290.2	9078
290.3	9077
290.4	9077
290.5	9077
290.6	9076
290.7	9076
290.8	9075
290.9	9075
291.0	9075
291.1	9074
291.2	9074
291.3	9073
291.4	9073
291.5	9072
291.6	9071
291.7	9071
291.8	9071
291.9	9070
292.0	9070
292.1	9069
292.2	9069
292.3	9068
292.4	9068
292.5	9068
292.6	9068
292.7	9068
292.8	9067
292.9	9067
293.0	9067
293.1	9067
293.2	9066
293.3	9065
293.4	9065
293.5	9065
293.6	9065
293.7	9064
293.8	9064
293.9	9064
294.0	9064
294.1	9064
294.2	9063
294.3	9062
294.4	9062
294.5	9062
294.6	9062
294.7	9061
294.8	9061
294.9	9061
295.0	9060
295.1	9060
295.2	9060
295.3	9060
295.4	9060
295.5	9059
295.6	9058
295.7	9058
295.8	9057
295.9	9056
296.0	9055
296.1	9055
296.2	9055
296.3	9054
296.4	9053
296.5	9053
296.6	9053
296.7	9053
296.8	9053
296.9	9053
297.0	9053
297.1	9053
297.2	9053
297.3	9053
297.4	9053
297.5	9053
297.6	9053
297.7	9053
297.8	9053
297.9	9052
298.0	9052
298.1	9052
298.2	9052
298.3	9052
298.4	9051
298.5	9051
298.6	9050
298.7	9050
298.8	9049
298.9	9048
299.0	9048
299.1	9048
299.2	9047
299.3	9047
299.4	9047
299.5	9047
299.6	9046
299.7	9046
299.8	9045
299.9	9045
300.0	9044
300.1	9043
300.2	9042
300.3	9042
300.4	9042
300.5	9042
300.6	9041
300.7	9041
300.8	9041
300.9	9041
301.0	9041
301.1	9040
301.2	9040
301.3	9040
301.4	9039
301.5	9039
301.6	9038
301.7	9037
301.8	9036
301.9	9036
302.0	9036
302.1	9036
302.2	9036
302.3	9036
302.4	9035
302.5	9035
302.6	9034
302.7	9033
302.8	9032
302.9	9031
303.0	9031
303.1	9030
303.2	9030
303.3	9029
303.4	9029
303.5	9028
303.6	9028
303.7	9027
303.8	9027
303.9	9027
304.0	9027
304.1	9027
304.2	9027
304.3	9027
304.4	9027
304.5	9027
304.6	9026
304.7	9026
304.8	9026
304.9	9025
305.0	9024
305.1	9024
305.2	9024
305.3	9023
305.4	9022
305.5	9021
305.6	9021
305.7	9020
305.8	9020
305.9	9020
306.0	9020
306.1	9019
306.2	9019
306.3	9019
306.4	9019
306.5	9019
306.6	9019
306.7	9019
306.8	9019
306.9	9019
307.0	9018
307.1	9018
307.2	9018
307.3	9018
307.4	9017
307.5	9017
307.6	9017
307.7	9017
307.8	9017
307.9	9017
308.0	9017
308.1	9017
308.2	9017
308.3	9017
308.4	9017
308.5	9016
308.6	9016
308.7	9016
308.8	9015
308.9	9015
309.0	9014
309.1	9014
309.2	9013
309.3	9012
309.4	9011
309.5	9011
309.6	9011
309.7	9010
309.8	9010
309.9	9010
310.0	9010
310.1	9009
310.2	9009
310.3	9009
310.4	9009
310.5	9009
310.6	9009
310.7	9009
310.8	9008
310.9	9008
311.0	9007
311.1	9007
311.2	9007
311.3	9006
311.4	9005
311.5	9005
311.6	9004
311.7	9004
311.8	9003
311.9	9002
312.0	9002
312.1	9002
312.2	9002
312.3	9002
312.4	9002
312.5	9002
312.6	9001
312.7	9001
312.8	9001
312.9	9000
313.0	9000
313.1	9000
313.2	8999
313.3	8998
313.4	8998
313.5	8998
313.6	8997
313.7	8997
313.8	8997
313.9	8996
314.0	8996
314.1	8996
314.2	8995
314.3	8995
314.4	8995
314.5	8994
314.6	8994
314.7	8994
314.8	8994
314.9	8993
315.0	8992
315.1	8992
315.2	8992
315.3	8992
315.4	8992
315.5	8991
315.6	8991
315.7	8990
315.8	8990
315.9	8990
316.0	8989
316.1	8988
316.2	8988
316.3	8987
316.4	8986
316.5	8986
316.6	8985
316.7	8984
316.8	8984
316.9	8984
317.0	8984
317.1	8983
317.2	8982
317.3	8982
317.4	8982
317.5	8981
317.6	8981
317.7	8981
317.8	8981
317.9	8981
318.0	8981
318.1	8980
318.2	8980
318.3	8979
318.4	8979
318.5	8979
318.6	8978
318.7	8978
318.8	8978
318.9	8978
319.0	8978
319.1	8978
319.2	8978
319.3	8978
319.4	8978
319.5	8978
319.6	8977
319.7	8976
319.8	8975
319.9	8975
320.0	8975
320.1	8975
320.2	8975
320.3	8975
320.4	8974
320.5	8974
320.6	8974
320.7	8974
320.8	8974
320.9	8974
321.0	8973
321.1	8973
321.2	8973
321.3	8972
321.4	8972
321.5	8972
321.6	8971
321.7	8971
321.8	8970
321.9	8970
322.0	8969
322.1	8968
322.2	8968
322.3	8967
322.4	8967
322.5	8967
322.6	8967
322.7	8967
322.8	8967
322.9	8967
323.0	8967
323.1	8967
323.2	8967
323.3	8966
323.4	8965
323.5	8965
323.6	8965
323.7	8965
323.8	8964
323.9	8963
324.0	8963
324.1	8963
324.2	8963
324.3	8963
324.4	8963
324.5	8962
324.6	8962
324.7	8962
324.8	8962
324.9	8961
325.0	8961
325.1	8961
325.2	8960
325.3	8960
325.4	8960
325.5	8960
325.6	8959
325.7	8959
325.8	8958
325.9	8958
326.0	8958
326.1	8958
326.2	8957
326.3	8956
326.4	8956
326.5	8955
326.6	8955
326.7	8955
326.8	8954
326.9	8954
327.0	8954
327.1	8954
327.2	8954
327.3	8953
327.4	8952
327.5	8951
327.6	8950
327.7	8949
327.8	8949
327.9	8949
328.0	8948
328.1	8948
328.2	8948
328.3	8947
328.4	8947
328.5	8947
328.6	8947
328.7	8947
328.8	8946
328.9	8945
329.0	8945
329.1	8945
329.2	8945
329.3	8944
329.4	8943
329.5	8943
329.6	8942
329.7	8942
329.8	8942
329.9	8942
330.0	8942
330.1	8942
330.2	8941
330.3	8940
330.4	8940
330.5	8939
330.6	8938
330.7	8938
330.8	8937
330.9	8937
331.0	8937
331.1	8936
331.2	8936
331.3	8936
331.4	8936
331.5	8935
331.6	8935
331.7	8934
331.8	8933
331.9	8933
332.0	8932
332.1	8931
332.2	8931
332.3	8931
332.4	8930
332.5	8930
332.6	8930
332.7	8930
332.8	8930
332.9	8929
333.0	8929
333.1	8929
333.2	8929
333.3	8929
333.4	8929
333.5	8929
333.6	8928
333.7	8928
333.8	8927
333.9	8927
334.0	8927
334.1	8927
334.2	8927
334.3	8926
334.4	8926
334.5	8925
334.6	8924
334.7	8923
334.8	8923
334.9	8923
335.0	8923
335.1	8923
335.2	8923
335.3	8923
335.4	8923
335.5	8923
335.6	8923
335.7	8922
335.8	8922
335.9	8922
336.0	8922
336.1	8922
336.2	8922
336.3	8921
336.4	8921
336.5	8921
336.6	8921
336.7	8921
336.8	8920
336.9	8920
337.0	8919
337.1	8919
337.2	8919
337.3	8919
337.4	8919
337.5	8919
337.6	8918
337.7	8917
337.8	8917
337.9	8917
338.0	8917
338.1	8917
338.2	8916
338.3	8915
338.4	8915
338.5	8915
338.6	8915
338.7	8915
338.8	8915
338.9	8915
339.0	8915
339.1	8914
339.2	8913
339.3	8913
339.4	8912
339.5	8912
339.6	8911
339.7	8911
339.8	8911
339.9	8911
340.0	8910
340.1	8910
340.2	8909
340.3	8909
340.4	8909
340.5	8908
340.6	8908
340.7	8908
340.8	8907
340.9	8907
341.0	8907
341.1	8907
341.2	8907
341.3	8907
341.4	8907
341.5	8906
341.6	8905
341.7	8905
341.8	8905
341.9	8904
342.0	8903
342.1	8903
342.2	8902
342.3	8901
342.4	8900
342.5	8900
342.6	8899
342.7	8899
342.8	8899
342.9	8899
343.0	8899
343.1	8899
343.2	8899
343.3	8899
343.4	8899
343.5	8899
343.6	8899
343.7	8898
343.8	8898
343.9	8898
344.0	8898
344.1	8898
344.2	8898
344.3	8897
344.4	8896
344.5	8896
344.6	8896
344.7	8896
344.8	8895
344.9	8895
345.0	8895
345.1	8894
345.2	8894
345.3	8894
345.4	8894
345.5	8894
345.6	8893
345.7	8893
345.8	8893
345.9	8893
346.0	8893
346.1	8893
346.2	8893
346.3	8892
346.4	8891
346.5	8891
346.6	8891
346.7	8890
346.8	8890
346.9	8890
347.0	8889
347.1	8889
347.2	8888
347.3	8888
347.4	8888
347.5	8888
347.6	8888
347.7	8888
347.8	8887
347.9	8887
348.0	8887
348.1	8887
348.2	8887
348.3	8887
348.4	8886
348.5	8886
348.6	8885
348.7	8885
348.8	8885
348.9	8884
349.0	8884
349.1	8884
349.2	8884
349.3	8883
349.4	8883
349.5	8883
349.6	8883
349.7	8883
349.8	8883
349.9	8883
350.0	8883
350.1	8882
350.2	8882
350.3	8881
350.4	8881
350.5	8880
350.6	8880
350.7	8880
350.8	8880
350.9	8880
351.0	8879
351.1	8879
351.2	8878
351.3	8877
351.4	8877
351.5	8877
351.6	8877
351.7	8876
351.8	8876
351.9	8876
352.0	8875
352.1	8874
352.2	8874
352.3	8874
352.4	8874
352.5	8873
352.6	8873
352.7	8873
352.8	8873
352.9	8873
353.0	8873
353.1	8873
353.2	8873
353.3	8873
353.4	8873
353.5	8873
353.6	8873
353.7	8873
353.8	8872
353.9	8871
354.0	8870
354.1	8870
354.2	8869
354.3	8868
354.4	8868
354.5	8868
354.6	8868
354.7	8868
354.8	8867
354.9	8867
355.0	8866
355.1	8865
355.2	8865
355.3	8865
355.4	8864
355.5	8864
355.6	8863
355.7	8863
355.8	8863
355.9	8863
356.0	8863
356.1	8863
356.2	8863
356.3	8863
356.4	8862
356.5	8861
356.6	8860
356.7	8860
356.8	8860
356.9	8860
357.0	8860
357.1	8860
357.2	8860
357.3	8859
357.4	8859
357.5	8858
357.6	8857
357.7	8857
357.8	8856
357.9	8855
358.0	8854
358.1	8853
358.2	8853
358.3	8852
358.4	8852
358.5	8852
358.6	8852
358.7	8851
358.8	8850
358.9	8849
359.0	8849
359.1	8849
359.2	8849
359.3	8849
359.4	8848
359.5	8848
359.6	8848
359.7	8847
359.8	8847
359.9	8847
360.0	8847
360.1	8847
360.2	8847
360.3	8847
360.4	8847
360.5	8846
360.6	8846
360.7	8846
360.8	8846
360.9	8846
361.0	8845
361.1	8845
361.2	8845
361.3	8845
361.4	8844
361.5	8844
361.6	8844
361.7	8844
361.8	8844
361.9	8843
362.0	8843
362.1	8843
362.2	8843
362.3	8843
362.4	8842
362.5	8841
362.6	8841
362.7	8841
362.8	8841
362.9	8840
363.0	8840
363.1	8840
363.2	8840
363.3	8839
363.4	8839
363.5	8838
363.6	8837
363.7	8836
363.8	8835
363.9	8835
364.0	8835
364.1	8834
364.2	8834
364.3	8834
364.4	8834
364.5	8834
364.6	8834
364.7	8834
364.8	8834
364.9	8834
365.0	8834
365.1	8833
365.2	8832
365.3	8832
365.4	8832
365.5	8832
365.6	8832
365.7	8831
365.8	8831
365.9	8831
366.0	8831
366.1	8831
366.2	8831
366.3	8831
366.4	8831
366.5	8830
366.6	8829
366.7	8829
366.8	8828
366.9	8828
367.0	8828
367.1	8828
367.2	8828
367.3	8828
367.4	8828
367.5	8827
367.6	8827
367.7	8827
367.8	8827
367.9	8826
368.0	8825
368.1	8824
368.2	8823
368.3	8823
368.4	8823
368.5	8823
368.6	8823
368.7	8822
368.8	8821
368.9	8821
369.0	8821
369.1	8821
369.2	8820
369.3	8820
369.4	8820
369.5	8820
369.6	8820
369.7	8820
369.8	8820
369.9	8819
370.0	8818
370.1	8818
370.2	8817
370.3	8817
370.4	8817
370.5	8817
370.6	8817
370.7	8816
370.8	8816
370.9	8815
371.0	8814
371.1	8814
371.2	8813
371.3	8813
371.4	8812
371.5	8812
371.6	8812
371.7	8812
371.8	8812
371.9	8812
372.0	8812
372.1	8812
372.2	8811
372.3	8811
372.4	8811
372.5	8811
372.6	8811
372.7	8811
372.8	8811
372.9	8811
373.0	8811
373.1	8811
373.2	8810
373.3	8810
373.4	8809
373.5	8809
373.6	8809
373.7	8809
373.8	8809
373.9	8809
374.0	8809
374.1	8808
374.2	8808
374.3	8807
374.4	8807
374.5	8807
374.6	8807
374.7	8806
374.8	8806
374.9	8806
375.0	8806
375.1	8805
375.2	8805
375.3	8805
375.4	8805
375.5	8805
375.6	8805
375.7	8805
375.8	8804
375.9	8804
376.0	8804
376.1	8804
376.2	8803
376.3	8802
376.4	8802
376.5	8801
376.6	8801
376.7	8801
376.8	8800
376.9	8800
377.0	8800
377.1	8799
377.2	8799
377.3	8798
377.4	8797
377.5	8797
377.6	8797
377.7	8797
377.8	8797
377.9	8797
378.0	8797
378.1	8796
378.2	8796
378.3	8796
378.4	8795
378.5	8795
378.6	8795
378.7	8795
378.8	8795
378.9	8795
379.0	8794
379.1	8794
379.2	8794
379.3	8793
379.4	8792
379.5	8791
379.6	8791
379.7	8791
379.8	8791
379.9	8791
380.0	8791
380.1	8791
380.2	8791
380.3	8791
380.4	8791
380.5	8791
380.6	8791
380.7	8791
380.8	8791
380.9	8790
381.0	8789
381.1	8788
381.2	8787
381.3	8787
381.4	8786
381.5	8785
381.6	8785
381.7	8785
381.8	8784
381.9	8784
382.0	8784
382.1	8784
382.2	8784
382.3	8784
382.4	8784
382.5	8784
382.6	8783
382.7	8782
382.8	8782
382.9	8781
383.0	8781
383.1	8781
383.2	8781
383.3	8780
383.4	8780
383.5	8780
383.6	8780
383.7	8780
383.8	8779
383.9	8779
384.0	8779
384.1	8778
384.2	8778
384.3	8777
384.4	8777
384.5	8777
384.6	8777
384.7	8777
384.8	8776
384.9	8776
385.0	8776
385.1	8776
385.2	8776
385.3	8776
385.4	8776
385.5	8776
385.6	8775
385.7	8775
385.8	8775
385.9	8775
386.0	8775
386.1	8775
386.2	8775
386.3	8774
386.4	8773
386.5	8772
386.6	8772
386.7	8772
386.8	8772
386.9	8772
387.0	8771
387.1	8771
387.2	8771
387.3	8771
387.4	8771
387.5	8771
387.6	8771
387.7	8770
387.8	8770
387.9	8770
388.0	8770
388.1	8769
388.2	8768
388.3	8768
388.4	8768
388.5	8768
388.6	8768
388.7	8768
388.8	8768
388.9	8768
389.0	8768
389.1	8768
389.2	8767
389.3	8766
389.4	8765
389.5	8765
389.6	8764
389.7	8764
389.8	8763
389.9	8762
390.0	8762
390.1	8762
390.2	8762
390.3	8761
390.4	8760
390.5	8760
390.6	8760
390.7	8760
390.8	8760
390.9	8759
391.0	8758
391.1	8758
391.2	8757
391.3	8756
391.4	8755
391.5	8755
391.6	8755
391.7	8754
391.8	8754
391.9	8753
392.0	8753
392.1	8752
392.2	8751
392.3	8751
392.4	8750
392.5	8750
392.6	8749
392.7	8749
392.8	8748
392.9	8748
393.0	8748
393.1	8748
393.2	8748
393.3	8748
393.4	8748
393.5	8747
393.6	8747
393.7	8747
393.8	8747
393.9	8747
394.0	8747
394.1	8747
394.2	8747
394.3	8746
394.4	8746
394.5	8746
394.6	8746
394.7	8746
394.8	8746
394.9	8746
395.0	8746
395.1	8745
395.2	8745
395.3	8744
395.4	8744
395.5	8744
395.6	8744
395.7	8743
395.8	8742
395.9	8742
396.0	8742
396.1	8742
396.2	8741
396.3	8740
396.4	8740
396.5	8739
396.6	8738
396.7	8738
396.8	8738
396.9	8738
397.0	8738
397.1	8738
397.2	8738
397.3	8737
397.4	8737
397.5	8737
397.6	8737
397.7	8737
397.8	8737
397.9	8737
398.0	8736
398.1	8736
398.2	8736
398.3	8736
398.4	8736
398.5	8736
398.6	8735
398.7	8735
398.8	8735
398.9	8734
399.0	8734
399.1	8733
399.2	8733
399.3	8733
399.4	8732
399.5	8732
399.6	8732
399.7	8732
399.8	8732
399.9	8732
